filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,6,"{""name"":""rect"",""x"":86,""y"":159,""width"":30,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,7,"{""name"":""rect"",""x"":244,""y"":205,""width"":42,""height"":39}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,8,"{""name"":""rect"",""x"":251,""y"":187,""width"":24,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,9,"{""name"":""rect"",""x"":274,""y"":186,""width"":30,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,10,"{""name"":""rect"",""x"":295,""y"":178,""width"":34,""height"":50}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,11,"{""name"":""rect"",""x"":297,""y"":219,""width"":41,""height"":52}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,12,"{""name"":""rect"",""x"":264,""y"":272,""width"":42,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,13,"{""name"":""rect"",""x"":325,""y"":264,""width"":39,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,14,"{""name"":""rect"",""x"":353,""y"":332,""width"":30,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,15,"{""name"":""rect"",""x"":371,""y"":295,""width"":33,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,16,"{""name"":""rect"",""x"":502,""y"":222,""width"":38,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,17,"{""name"":""rect"",""x"":447,""y"":112,""width"":26,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,18,"{""name"":""rect"",""x"":457,""y"":126,""width"":34,""height"":37}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,19,"{""name"":""rect"",""x"":466,""y"":86,""width"":51,""height"":56}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,20,"{""name"":""rect"",""x"":563,""y"":127,""width"":32,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_149_rgb.png,545451,"{}",22,21,"{""name"":""rect"",""x"":594,""y"":114,""width"":32,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,0,"{""name"":""rect"",""x"":88,""y"":58,""width"":41,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,1,"{""name"":""rect"",""x"":118,""y"":124,""width"":38,""height"":48}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,2,"{""name"":""rect"",""x"":156,""y"":209,""width"":38,""height"":50}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,3,"{""name"":""rect"",""x"":175,""y"":238,""width"":32,""height"":48}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,4,"{""name"":""rect"",""x"":197,""y"":246,""width"":33,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,5,"{""name"":""rect"",""x"":289,""y"":398,""width"":51,""height"":53}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,6,"{""name"":""rect"",""x"":362,""y"":235,""width"":34,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,7,"{""name"":""rect"",""x"":386,""y"":244,""width"":28,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,8,"{""name"":""rect"",""x"":411,""y"":236,""width"":17,""height"":36}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,9,"{""name"":""rect"",""x"":433,""y"":256,""width"":38,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,10,"{""name"":""rect"",""x"":442,""y"":222,""width"":31,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,11,"{""name"":""rect"",""x"":444,""y"":336,""width"":38,""height"":48}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,12,"{""name"":""rect"",""x"":494,""y"":282,""width"":27,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,13,"{""name"":""rect"",""x"":509,""y"":321,""width"":21,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,14,"{""name"":""rect"",""x"":537,""y"":312,""width"":44,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,15,"{""name"":""rect"",""x"":602,""y"":339,""width"":28,""height"":27}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,16,"{""name"":""rect"",""x"":576,""y"":279,""width"":28,""height"":36}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,17,"{""name"":""rect"",""x"":590,""y"":261,""width"":23,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_148_rgb.png,530381,"{}",19,18,"{""name"":""rect"",""x"":606,""y"":247,""width"":28,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,0,"{""name"":""rect"",""x"":4,""y"":24,""width"":49,""height"":71}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,1,"{""name"":""rect"",""x"":9,""y"":123,""width"":43,""height"":56}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,2,"{""name"":""rect"",""x"":44,""y"":167,""width"":38,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,3,"{""name"":""rect"",""x"":81,""y"":108,""width"":35,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,4,"{""name"":""rect"",""x"":99,""y"":161,""width"":35,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,5,"{""name"":""rect"",""x"":71,""y"":129,""width"":54,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,6,"{""name"":""rect"",""x"":355,""y"":172,""width"":30,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,7,"{""name"":""rect"",""x"":416,""y"":137,""width"":32,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,8,"{""name"":""rect"",""x"":342,""y"":214,""width"":34,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,9,"{""name"":""rect"",""x"":380,""y"":216,""width"":28,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,10,"{""name"":""rect"",""x"":383,""y"":240,""width"":36,""height"":47}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,11,"{""name"":""rect"",""x"":420,""y"":215,""width"":24,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,12,"{""name"":""rect"",""x"":454,""y"":232,""width"":15,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,13,"{""name"":""rect"",""x"":435,""y"":261,""width"":31,""height"":47}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,14,"{""name"":""rect"",""x"":292,""y"":235,""width"":41,""height"":47}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,15,"{""name"":""rect"",""x"":295,""y"":308,""width"":70,""height"":57}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,16,"{""name"":""rect"",""x"":559,""y"":169,""width"":42,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,17,"{""name"":""rect"",""x"":569,""y"":235,""width"":39,""height"":47}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_147_rgb.png,521985,"{}",19,18,"{""name"":""rect"",""x"":588,""y"":267,""width"":32,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_146_rgb.png,475173,"{}",7,0,"{""name"":""rect"",""x"":2,""y"":64,""width"":37,""height"":61}","{""Degree of Ripeness"":""3\n"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_146_rgb.png,475173,"{}",7,1,"{""name"":""rect"",""x"":150,""y"":77,""width"":72,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_146_rgb.png,475173,"{}",7,2,"{""name"":""rect"",""x"":225,""y"":119,""width"":30,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_146_rgb.png,475173,"{}",7,3,"{""name"":""rect"",""x"":213,""y"":159,""width"":44,""height"":49}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_146_rgb.png,475173,"{}",7,4,"{""name"":""rect"",""x"":247,""y"":162,""width"":42,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_146_rgb.png,475173,"{}",7,5,"{""name"":""rect"",""x"":297,""y"":298,""width"":58,""height"":58}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_146_rgb.png,475173,"{}",7,6,"{""name"":""rect"",""x"":390,""y"":58,""width"":48,""height"":69}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_145_rgb.png,465066,"{}",7,0,"{""name"":""rect"",""x"":164,""y"":102,""width"":35,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_145_rgb.png,465066,"{}",7,1,"{""name"":""rect"",""x"":321,""y"":212,""width"":44,""height"":57}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_145_rgb.png,465066,"{}",7,2,"{""name"":""rect"",""x"":398,""y"":177,""width"":55,""height"":57}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_145_rgb.png,465066,"{}",7,3,"{""name"":""rect"",""x"":458,""y"":151,""width"":52,""height"":52}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_145_rgb.png,465066,"{}",7,4,"{""name"":""rect"",""x"":528,""y"":176,""width"":49,""height"":52}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_145_rgb.png,465066,"{}",7,5,"{""name"":""rect"",""x"":579,""y"":144,""width"":41,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_145_rgb.png,465066,"{}",7,6,"{""name"":""rect"",""x"":436,""y"":318,""width"":48,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,0,"{""name"":""rect"",""x"":179,""y"":122,""width"":33,""height"":33}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,1,"{""name"":""rect"",""x"":66,""y"":184,""width"":50,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,2,"{""name"":""rect"",""x"":1,""y"":302,""width"":33,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,3,"{""name"":""rect"",""x"":166,""y"":156,""width"":45,""height"":55}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,4,"{""name"":""rect"",""x"":87,""y"":2,""width"":54,""height"":25}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,5,"{""name"":""rect"",""x"":365,""y"":71,""width"":46,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,6,"{""name"":""rect"",""x"":492,""y"":66,""width"":41,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,7,"{""name"":""rect"",""x"":476,""y"":219,""width"":57,""height"":82}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,8,"{""name"":""rect"",""x"":430,""y"":136,""width"":28,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,9,"{""name"":""rect"",""x"":461,""y"":183,""width"":39,""height"":48}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1\n""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,10,"{""name"":""rect"",""x"":425,""y"":206,""width"":44,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,11,"{""name"":""rect"",""x"":401,""y"":225,""width"":35,""height"":27}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,12,"{""name"":""rect"",""x"":409,""y"":249,""width"":33,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,13,"{""name"":""rect"",""x"":342,""y"":276,""width"":44,""height"":52}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,14,"{""name"":""rect"",""x"":314,""y"":242,""width"":37,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,15,"{""name"":""rect"",""x"":273,""y"":236,""width"":30,""height"":42}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,16,"{""name"":""rect"",""x"":294,""y"":235,""width"":26,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1\n""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,17,"{""name"":""rect"",""x"":450,""y"":182,""width"":26,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_144_rgb.png,512854,"{}",19,18,"{""name"":""rect"",""x"":504,""y"":269,""width"":32,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_143_rgb.png,495088,"{}",6,0,"{""name"":""rect"",""x"":34,""y"":3,""width"":43,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_143_rgb.png,495088,"{}",6,1,"{""name"":""rect"",""x"":357,""y"":137,""width"":27,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_143_rgb.png,495088,"{}",6,2,"{""name"":""rect"",""x"":349,""y"":174,""width"":60,""height"":62}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_143_rgb.png,495088,"{}",6,3,"{""name"":""rect"",""x"":596,""y"":181,""width"":35,""height"":45}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_143_rgb.png,495088,"{}",6,4,"{""name"":""rect"",""x"":587,""y"":375,""width"":39,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_143_rgb.png,495088,"{}",6,5,"{""name"":""rect"",""x"":571,""y"":344,""width"":28,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1\n""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,0,"{""name"":""rect"",""x"":19,""y"":57,""width"":60,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,1,"{""name"":""rect"",""x"":250,""y"":44,""width"":54,""height"":53}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,2,"{""name"":""rect"",""x"":7,""y"":151,""width"":42,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,3,"{""name"":""rect"",""x"":86,""y"":175,""width"":74,""height"":58}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,4,"{""name"":""rect"",""x"":29,""y"":184,""width"":34,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,5,"{""name"":""rect"",""x"":7,""y"":208,""width"":27,""height"":63}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,6,"{""name"":""rect"",""x"":34,""y"":215,""width"":33,""height"":55}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,7,"{""name"":""rect"",""x"":104,""y"":239,""width"":38,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,8,"{""name"":""rect"",""x"":78,""y"":267,""width"":33,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,9,"{""name"":""rect"",""x"":51,""y"":310,""width"":52,""height"":49}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,10,"{""name"":""rect"",""x"":201,""y"":286,""width"":52,""height"":45}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,11,"{""name"":""rect"",""x"":210,""y"":240,""width"":38,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,12,"{""name"":""rect"",""x"":363,""y"":181,""width"":54,""height"":66}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,13,"{""name"":""rect"",""x"":283,""y"":310,""width"":42,""height"":69}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,14,"{""name"":""rect"",""x"":325,""y"":395,""width"":33,""height"":49}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,15,"{""name"":""rect"",""x"":443,""y"":276,""width"":47,""height"":53}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,16,"{""name"":""rect"",""x"":465,""y"":318,""width"":19,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,17,"{""name"":""rect"",""x"":486,""y"":244,""width"":43,""height"":49}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,18,"{""name"":""rect"",""x"":486,""y"":289,""width"":42,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_142_rgb.png,525964,"{}",20,19,"{""name"":""rect"",""x"":532,""y"":420,""width"":37,""height"":44}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0\n""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,0,"{""name"":""rect"",""x"":102,""y"":164,""width"":43,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,1,"{""name"":""rect"",""x"":112,""y"":212,""width"":60,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,2,"{""name"":""rect"",""x"":256,""y"":89,""width"":43,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,3,"{""name"":""rect"",""x"":342,""y"":97,""width"":41,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,4,"{""name"":""rect"",""x"":437,""y"":101,""width"":50,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,5,"{""name"":""rect"",""x"":488,""y"":193,""width"":37,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,6,"{""name"":""rect"",""x"":477,""y"":222,""width"":38,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,7,"{""name"":""rect"",""x"":539,""y"":223,""width"":53,""height"":68}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,8,"{""name"":""rect"",""x"":515,""y"":269,""width"":32,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,9,"{""name"":""rect"",""x"":518,""y"":299,""width"":34,""height"":48}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,10,"{""name"":""rect"",""x"":490,""y"":348,""width"":41,""height"":46}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,11,"{""name"":""rect"",""x"":454,""y"":250,""width"":41,""height"":59}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,12,"{""name"":""rect"",""x"":415,""y"":254,""width"":38,""height"":51}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,13,"{""name"":""rect"",""x"":389,""y"":283,""width"":32,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,14,"{""name"":""rect"",""x"":426,""y"":326,""width"":44,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,15,"{""name"":""rect"",""x"":274,""y"":296,""width"":37,""height"":32}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
