filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,13,"{""name"":""polygon"",""all_points_x"":[243,259,268,272,275,272,265,251,250],""all_points_y"":[418,398,401,412,424,429,430,425,425]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,14,"{""name"":""polygon"",""all_points_x"":[196,187,182,179,181,187,193,197],""all_points_y"":[435,441,439,430,420,416,419,429]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,15,"{""name"":""polygon"",""all_points_x"":[156,153,153,165,178,176,164],""all_points_y"":[389,402,408,410,404,391,382]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,16,"{""name"":""polygon"",""all_points_x"":[143,114,108,103,104,113,119,130,140,152,151],""all_points_y"":[407,408,411,421,433,444,454,454,444,431,415]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,17,"{""name"":""polygon"",""all_points_x"":[76,88,92,97,101,84,79,69,71],""all_points_y"":[451,446,444,440,434,417,419,432,445]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,18,"{""name"":""polygon"",""all_points_x"":[163,143,136,134,135,142,150,159,167,168],""all_points_y"":[331,327,333,341,351,360,363,361,346,335]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,19,"{""name"":""polygon"",""all_points_x"":[165,172,183,175,168,166,155,154],""all_points_y"":[313,322,326,345,346,332,329,319]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,20,"{""name"":""polygon"",""all_points_x"":[163,157,155,157,162,166,172,174,179,183,201,204,204,201,195,182,173],""all_points_y"":[270,276,283,293,301,312,320,322,322,320,299,292,281,274,269,268,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,21,"{""name"":""polygon"",""all_points_x"":[121,121,126,132,140,145,140,129],""all_points_y"":[300,307,314,316,310,302,296,293]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,22,"{""name"":""polygon"",""all_points_x"":[13,22,25,24,18,13,8,8],""all_points_y"":[390,388,381,375,373,376,382,387]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,23,"{""name"":""polygon"",""all_points_x"":[23,25,27,33,44,49,52,45,35,21,13,11,27],""all_points_y"":[393,398,400,400,389,385,374,362,361,363,369,376,373]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,24,"{""name"":""polygon"",""all_points_x"":[48,53,51,45,19,8,2,5,11,17],""all_points_y"":[355,347,335,328,323,331,343,356,365,370]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,25,"{""name"":""polygon"",""all_points_x"":[31,27,28,35,46,50,47,46],""all_points_y"":[306,315,323,332,328,321,312,309]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,26,"{""name"":""polygon"",""all_points_x"":[53,54,58,65,70,73,70,61],""all_points_y"":[245,251,255,252,248,241,235,233]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_190_rgb.png,538134,{},28,27,"{""name"":""polygon"",""all_points_x"":[25,16,10,5,6,11,22,26],""all_points_y"":[58,63,61,53,45,41,44,51]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,0,"{""name"":""polygon"",""all_points_x"":[88,87,82,82,85,91,99],""all_points_y"":[46,46,37,28,26,30,40]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,1,"{""name"":""polygon"",""all_points_x"":[97,88,77,71,73,82,91,101],""all_points_y"":[68,59,64,66,71,79,79,78]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,2,"{""name"":""polygon"",""all_points_x"":[91,73,69,70,78,89,94],""all_points_y"":[94,94,98,104,109,110,109]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,3,"{""name"":""polygon"",""all_points_x"":[57,42,34,36,46,55,61,63],""all_points_y"":[121,122,128,136,139,141,139,133]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,4,"{""name"":""polygon"",""all_points_x"":[86,105,113,115,108,99,89,85],""all_points_y"":[150,159,158,136,135,138,139,143]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,5,"{""name"":""polygon"",""all_points_x"":[34,23,18,20,23,31,37,39],""all_points_y"":[177,179,184,190,195,195,194,185]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,6,"{""name"":""polygon"",""all_points_x"":[114,104,106,116,124,132,130,121],""all_points_y"":[169,177,182,187,188,182,174,166]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,7,"{""name"":""polygon"",""all_points_x"":[133,129,131,137,147,158,162,165,162],""all_points_y"":[125,134,144,154,156,155,149,141,131]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,8,"{""name"":""polygon"",""all_points_x"":[157,150,143,140,135,135,141,147,152,155],""all_points_y"":[121,114,113,115,122,127,131,134,135,134]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,9,"{""name"":""polygon"",""all_points_x"":[205,200,200,206,214,229,231,228,217],""all_points_y"":[66,75,80,96,101,86,77,69,66]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,10,"{""name"":""polygon"",""all_points_x"":[239,237,245,270,277,276,262,246],""all_points_y"":[66,58,49,56,66,74,88,89]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,11,"{""name"":""polygon"",""all_points_x"":[248,248,257,257,256,251,246,243,244],""all_points_y"":[83,83,77,75,72,68,66,71,78]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,12,"{""name"":""polygon"",""all_points_x"":[138,141,154,165,163,160,149],""all_points_y"":[288,273,271,280,289,293,284]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,13,"{""name"":""polygon"",""all_points_x"":[147,151,160,164,163,160,147,140,144],""all_points_y"":[309,308,306,300,295,288,286,292,307]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,14,"{""name"":""polygon"",""all_points_x"":[5,8,30,36,40,38,33,25,14,10],""all_points_y"":[339,331,324,328,332,341,349,355,349,348]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,15,"{""name"":""polygon"",""all_points_x"":[130,127,128,131,135,140,147,158,159,155,134],""all_points_y"":[334,340,346,352,357,359,356,346,339,333,328]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,16,"{""name"":""polygon"",""all_points_x"":[123,132,129,113,114,116],""all_points_y"":[377,389,395,394,383,377]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,17,"{""name"":""polygon"",""all_points_x"":[193,164,159,160,162,169,174,192,198],""all_points_y"":[414,413,425,433,445,454,457,440,427]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,18,"{""name"":""polygon"",""all_points_x"":[202,209,218,221,220,212,206],""all_points_y"":[312,321,320,313,306,301,303]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,19,"{""name"":""polygon"",""all_points_x"":[231,231,235,241,247,253,257,264,268,264,248,233],""all_points_y"":[287,298,306,312,314,310,307,298,285,279,276,279]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,20,"{""name"":""polygon"",""all_points_x"":[267,277,283,282,275,264,263],""all_points_y"":[305,314,311,293,291,293,302]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,21,"{""name"":""polygon"",""all_points_x"":[335,315,310,311,318,325,336,344,346],""all_points_y"":[301,299,308,318,328,333,330,317,308]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,22,"{""name"":""polygon"",""all_points_x"":[344,346,349,364,368,364,354],""all_points_y"":[293,305,312,305,297,290,287]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,23,"{""name"":""polygon"",""all_points_x"":[368,386,392,394,388,375,366,358],""all_points_y"":[381,383,388,394,404,410,407,390]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,24,"{""name"":""polygon"",""all_points_x"":[410,433,446,444,432,428,415,403,398],""all_points_y"":[379,381,390,408,418,422,424,406,390]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,25,"{""name"":""polygon"",""all_points_x"":[390,385,384,393,403,402,399,396],""all_points_y"":[89,92,98,104,104,97,90,85]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,26,"{""name"":""polygon"",""all_points_x"":[495,499,500,495,491,481,469,468,483],""all_points_y"":[118,132,136,139,143,144,139,133,114]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,27,"{""name"":""polygon"",""all_points_x"":[500,485,480,479,484,491,498],""all_points_y"":[275,269,278,286,290,289,286]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,28,"{""name"":""polygon"",""all_points_x"":[510,515,522,528,536,545,551,554,546,539,521,507],""all_points_y"":[361,367,376,385,387,382,368,356,347,342,335,358]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,29,"{""name"":""polygon"",""all_points_x"":[535,520,516,516,523,528,539,543,541],""all_points_y"":[401,402,406,415,425,429,423,414,406]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,30,"{""name"":""polygon"",""all_points_x"":[555,555,561,571,574,595,596,591,577],""all_points_y"":[378,387,401,411,412,392,378,374,372]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,31,"{""name"":""polygon"",""all_points_x"":[575,572,564,558,558,560,566,571,575,577],""all_points_y"":[368,363,365,369,376,382,383,383,377,373]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,32,"{""name"":""polygon"",""all_points_x"":[599,602,597,587,574,571,570,594],""all_points_y"":[384,377,372,366,355,358,370,374]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,33,"{""name"":""polygon"",""all_points_x"":[607,609,604,596,588,581,590,598,602],""all_points_y"":[373,364,351,351,353,355,366,378,380]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,34,"{""name"":""polygon"",""all_points_x"":[568,557,544,546,549,554,561,569,571],""all_points_y"":[228,224,230,243,252,251,247,243,238]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,35,"{""name"":""polygon"",""all_points_x"":[588,606,614,620,620,619,609,590,582],""all_points_y"":[251,249,253,261,274,284,286,279,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,36,"{""name"":""polygon"",""all_points_x"":[603,610,615,622,634,635,631,612,604],""all_points_y"":[196,207,214,211,199,185,179,182,187]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_191_rgb.png,585141,{},38,37,"{""name"":""polygon"",""all_points_x"":[574,576,585,591,595,597,594,590,584,580,575],""all_points_y"":[126,133,136,135,129,122,117,113,114,117,121]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,0,"{""name"":""polygon"",""all_points_x"":[83,83,79,82,92,96,95],""all_points_y"":[41,40,28,20,27,34,37]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,1,"{""name"":""polygon"",""all_points_x"":[69,87,93,94,93,71],""all_points_y"":[56,50,56,67,71,65]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,2,"{""name"":""polygon"",""all_points_x"":[68,78,89,92,90,78,68],""all_points_y"":[88,81,87,94,100,102,95]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,3,"{""name"":""polygon"",""all_points_x"":[44,39,39,46,58,63,66,56],""all_points_y"":[117,121,126,132,135,129,120,113]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,4,"{""name"":""polygon"",""all_points_x"":[85,100,108,109,106,98,86],""all_points_y"":[132,126,127,140,146,146,140]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,5,"{""name"":""polygon"",""all_points_x"":[23,32,37,40,39,37,31,26,23],""all_points_y"":[174,164,167,173,178,182,183,183,180]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,6,"{""name"":""polygon"",""all_points_x"":[100,107,116,125,124,121,105],""all_points_y"":[168,160,157,166,173,176,175]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,7,"{""name"":""polygon"",""all_points_x"":[137,127,129,135,142,152,158,159,155],""all_points_y"":[119,122,136,145,151,150,142,130,123]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,8,"{""name"":""polygon"",""all_points_x"":[146,129,130,139,146,152],""all_points_y"":[104,114,120,126,126,123]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,9,"{""name"":""polygon"",""all_points_x"":[213,197,192,198,207,225,229],""all_points_y"":[62,61,71,89,95,82,73]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,10,"{""name"":""polygon"",""all_points_x"":[233,230,237,243,256,267,270,269,262,241],""all_points_y"":[52,61,81,86,85,74,67,61,54,48]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,11,"{""name"":""polygon"",""all_points_x"":[129,130,131,135,142,152,152,150,139,133],""all_points_y"":[275,286,289,291,288,284,280,275,270,270]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,12,"{""name"":""polygon"",""all_points_x"":[134,135,146,150,158,160,153,137],""all_points_y"":[264,268,270,288,275,265,257,257]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,13,"{""name"":""polygon"",""all_points_x"":[13,34,39,37,28,21,17,9,8],""all_points_y"":[312,309,314,326,337,336,333,329,321]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,14,"{""name"":""polygon"",""all_points_x"":[152,128,124,123,129,137,146,152],""all_points_y"":[321,315,321,330,343,345,342,332]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,15,"{""name"":""polygon"",""all_points_x"":[149,152,156,167,180,189,187,176,158,153],""all_points_y"":[412,426,435,438,426,418,406,399,395,396]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,16,"{""name"":""polygon"",""all_points_x"":[195,193,196,200,206,211,211],""all_points_y"":[289,295,303,307,305,300,293]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,17,"{""name"":""polygon"",""all_points_x"":[223,223,229,236,241,260,258,249,233],""all_points_y"":[273,288,299,302,302,280,273,266,266]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,18,"{""name"":""polygon"",""all_points_x"":[255,261,269,271,269,260,255],""all_points_y"":[294,302,301,289,281,278,283]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,19,"{""name"":""polygon"",""all_points_x"":[302,324,328,329,328,318,309,306,296,294],""all_points_y"":[287,290,297,302,308,319,321,316,308,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,20,"{""name"":""polygon"",""all_points_x"":[329,327,329,337,348,350,341],""all_points_y"":[280,290,298,300,291,285,276]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,21,"{""name"":""polygon"",""all_points_x"":[375,353,346,346,350,353,361,376],""all_points_y"":[375,369,375,383,393,397,398,389]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,22,"{""name"":""polygon"",""all_points_x"":[419,389,383,382,389,397,406,415,427],""all_points_y"":[374,370,376,390,400,411,413,406,386]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,23,"{""name"":""polygon"",""all_points_x"":[371,380,386,389,388,382,373],""all_points_y"":[88,83,86,91,98,102,100]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,24,"{""name"":""polygon"",""all_points_x"":[456,456,463,473,480,483,484,479,467],""all_points_y"":[137,127,116,114,118,125,134,141,145]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,25,"{""name"":""polygon"",""all_points_x"":[562,551,550,555,568,578,572],""all_points_y"":[111,119,128,134,134,123,112]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,26,"{""name"":""polygon"",""all_points_x"":[586,608,615,617,617,602,593,589,584],""all_points_y"":[183,178,183,189,196,212,210,208,197]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,27,"{""name"":""polygon"",""all_points_x"":[591,567,565,571,587,596,599,601],""all_points_y"":[250,256,262,273,281,282,275,257]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,28,"{""name"":""polygon"",""all_points_x"":[528,542,548,550,549,543,535,528,525],""all_points_y"":[225,221,223,230,239,246,246,243,236]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,29,"{""name"":""polygon"",""all_points_x"":[462,473,481,483,480,477,474,469,462],""all_points_y"":[272,261,267,271,279,282,283,284,280]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,30,"{""name"":""polygon"",""all_points_x"":[502,494,491,496,504,511,520,528,535,536,534,523,514],""all_points_y"":[338,344,354,361,371,380,381,377,363,355,345,334,333]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,31,"{""name"":""polygon"",""all_points_x"":[514,498,496,500,502,505,514,521,525],""all_points_y"":[394,396,401,409,418,421,421,412,401]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,32,"{""name"":""polygon"",""all_points_x"":[536,536,540,548,554,566,575,576,553],""all_points_y"":[373,383,396,403,405,396,386,373,368]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,33,"{""name"":""polygon"",""all_points_x"":[551,545,533,533,538,546,547,552],""all_points_y"":[357,356,360,370,375,376,375,369]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,34,"{""name"":""polygon"",""all_points_x"":[579,555,553,559,570,579,585,590,591,590],""all_points_y"":[343,351,362,371,381,382,378,366,357,351]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_192_rgb.png,583530,{},36,35,"{""name"":""polygon"",""all_points_x"":[629,620,620,627,635,635],""all_points_y"":[251,254,262,269,272,251]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,0,"{""name"":""polygon"",""all_points_x"":[46,33,32,41,50,60,61],""all_points_y"":[141,152,161,167,170,164,147]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,1,"{""name"":""polygon"",""all_points_x"":[66,75,82,89,89,89,88,84,80,74,70,64,64],""all_points_y"":[127,132,133,130,126,115,106,100,100,100,103,111,120]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,2,"{""name"":""polygon"",""all_points_x"":[161,153,150,144,144,148,160,171,175,174],""all_points_y"":[133,134,138,147,160,164,165,160,153,146]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,3,"{""name"":""polygon"",""all_points_x"":[94,94,91,96,123,126,122,108],""all_points_y"":[224,238,248,252,241,231,221,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,4,"{""name"":""polygon"",""all_points_x"":[57,47,38,33,32,37,59,63],""all_points_y"":[261,261,269,279,285,291,288,281]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,5,"{""name"":""polygon"",""all_points_x"":[93,93,108,117,120,131,123],""all_points_y"":[305,311,328,330,326,306,292]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,6,"{""name"":""polygon"",""all_points_x"":[118,88,84,84,96,102,106,115,126],""all_points_y"":[399,403,416,424,433,437,439,438,407]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,7,"{""name"":""polygon"",""all_points_x"":[75,43,33,34,43,49,59,67,78,82],""all_points_y"":[421,421,436,446,458,466,465,456,448,432]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,8,"{""name"":""polygon"",""all_points_x"":[40,68,74,75,70,64,35,25,24,29],""all_points_y"":[388,390,397,409,414,422,428,411,400,395]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,9,"{""name"":""polygon"",""all_points_x"":[5,13,24,27,27,17,1,1],""all_points_y"":[452,450,454,460,467,478,479,456]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,10,"{""name"":""polygon"",""all_points_x"":[82,89,96,101,106,109,115,101,88,80],""all_points_y"":[447,456,461,463,463,459,439,440,427,436]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,11,"{""name"":""polygon"",""all_points_x"":[274,265,263,282],""all_points_y"":[20,25,34,42]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,12,"{""name"":""polygon"",""all_points_x"":[237,226,220,220,219,227,233],""all_points_y"":[23,10,11,16,22,29,29]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
