filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,1,"{""name"":""polygon"",""all_points_x"":[54,63,68,69,66,63,54,52,52],""all_points_y"":[74,77,83,90,92,94,91,84,80]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,2,"{""name"":""polygon"",""all_points_x"":[73,94,99,94,85,77,70,64,62,64],""all_points_y"":[149,157,166,175,184,187,182,174,166,158]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,3,"{""name"":""polygon"",""all_points_x"":[101,115,116,112,104,101,98,98],""all_points_y"":[150,153,158,163,168,163,158,154]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,4,"{""name"":""polygon"",""all_points_x"":[101,111,114,118,120,118,114,104,99],""all_points_y"":[175,181,179,174,170,163,162,164,165]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,5,"{""name"":""polygon"",""all_points_x"":[89,90,105,112,115,114,109,101,94,88],""all_points_y"":[142,142,136,139,143,149,157,162,159,147]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,6,"{""name"":""polygon"",""all_points_x"":[62,75,85,88,84,76,69,59],""all_points_y"":[204,204,207,211,218,226,228,213]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,7,"{""name"":""polygon"",""all_points_x"":[95,94,108,111,108,102,96,86,87],""all_points_y"":[243,243,246,253,261,271,269,256,249]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,8,"{""name"":""polygon"",""all_points_x"":[45,65,69,67,63,55,48,41,37,34,36],""all_points_y"":[307,308,313,322,329,339,341,335,329,322,312]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,9,"{""name"":""polygon"",""all_points_x"":[11,16,22,27,28,25,17,13,11],""all_points_y"":[296,294,295,299,304,308,313,311,307]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,10,"{""name"":""polygon"",""all_points_x"":[12,5,3,3,4,8,13,17,24,31,32,30],""all_points_y"":[358,364,370,373,378,384,386,386,380,374,367,361]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,11,"{""name"":""polygon"",""all_points_x"":[149,168,168,157,151,146,143,145],""all_points_y"":[277,284,294,305,307,302,291,281]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,12,"{""name"":""polygon"",""all_points_x"":[157,159,166,176,175,169,160],""all_points_y"":[308,315,317,307,300,297,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,13,"{""name"":""polygon"",""all_points_x"":[180,184,190,193,199,203,206,208,208,205,184],""all_points_y"":[269,283,288,289,286,282,278,274,267,263,261]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,14,"{""name"":""polygon"",""all_points_x"":[284,276,275,274,273,272,277,285,292,299,307,312,313,313,303],""all_points_y"":[117,120,125,131,139,146,154,157,159,156,150,144,136,128,120]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,15,"{""name"":""polygon"",""all_points_x"":[285,297,303,299,293,278,274,272,275],""all_points_y"":[86,94,105,114,117,121,108,100,89]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,16,"{""name"":""polygon"",""all_points_x"":[262,271,270,265,256,251,249,250,256],""all_points_y"":[113,127,132,135,136,133,130,122,112]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,17,"{""name"":""polygon"",""all_points_x"":[292,301,305,305,302,298,291,287,285,287],""all_points_y"":[58,59,64,71,76,80,79,74,66,62]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,18,"{""name"":""polygon"",""all_points_x"":[376,375,377,382,387,390,388,379],""all_points_y"":[108,116,119,119,118,113,105,106]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,19,"{""name"":""polygon"",""all_points_x"":[476,472,474,481,491,495,496,494,492],""all_points_y"":[18,24,34,36,37,29,22,15,13]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,20,"{""name"":""polygon"",""all_points_x"":[387,398,399,384,382,380,378,378,379],""all_points_y"":[80,84,91,101,100,99,97,92,88]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,21,"{""name"":""polygon"",""all_points_x"":[476,493,497,497,496,490,485,475,470,467,469],""all_points_y"":[154,156,160,167,173,180,184,184,175,168,161]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,22,"{""name"":""polygon"",""all_points_x"":[469,478,484,490,498,504,505,501,493,480,471,468],""all_points_y"":[203,219,221,220,212,206,197,193,190,190,191,197]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,23,"{""name"":""polygon"",""all_points_x"":[458,475,479,476,470,466,461,453,450,449,451],""all_points_y"":[229,231,241,247,254,258,260,250,243,236,229]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,24,"{""name"":""polygon"",""all_points_x"":[492,498,508,515,515,512,510,504,491],""all_points_y"":[240,234,229,234,240,249,254,258,246]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,25,"{""name"":""polygon"",""all_points_x"":[510,515,520,525,527,530,529,525,515,509],""all_points_y"":[188,197,202,201,194,189,181,179,179,183]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,26,"{""name"":""polygon"",""all_points_x"":[549,568,571,568,565,557,545,538,535,541],""all_points_y"":[108,113,123,131,136,140,144,134,124,109]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,27,"{""name"":""polygon"",""all_points_x"":[558,577,586,589,587,576,568,557,551,550],""all_points_y"":[149,146,150,157,168,182,188,185,171,160]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_163_rgb.png,546978,{},29,28,"{""name"":""polygon"",""all_points_x"":[605,613,624,628,629,626,624,617,605],""all_points_y"":[133,119,121,130,135,142,144,143,138]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,0,"{""name"":""polygon"",""all_points_x"":[106,124,134,140,149,148,140,113],""all_points_y"":[38,68,70,67,49,37,25,28]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,1,"{""name"":""polygon"",""all_points_x"":[99,91,93,99,106,112,111],""all_points_y"":[44,48,65,72,70,60,54]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,2,"{""name"":""polygon"",""all_points_x"":[256,268,270,263,256,244,245],""all_points_y"":[5,8,14,30,32,14,6]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,3,"{""name"":""polygon"",""all_points_x"":[401,418,425,423,420,398],""all_points_y"":[91,86,92,111,116,101]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,4,"{""name"":""polygon"",""all_points_x"":[365,356,359,368,376,378,375],""all_points_y"":[105,122,126,128,130,128,111]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,5,"{""name"":""polygon"",""all_points_x"":[358,364,368,385,380,371,359],""all_points_y"":[142,143,143,125,117,112,112]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,6,"{""name"":""polygon"",""all_points_x"":[454,450,460,465,466,465,463,463],""all_points_y"":[171,178,187,186,182,178,171,169]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,7,"{""name"":""polygon"",""all_points_x"":[435,451,454,440,432],""all_points_y"":[184,188,199,209,204]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,8,"{""name"":""polygon"",""all_points_x"":[206,218,233,233,228,212,202,198,197,197,199],""all_points_y"":[313,322,325,332,341,353,348,343,332,322,316]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,9,"{""name"":""polygon"",""all_points_x"":[234,242,250,252,252,248,245,234,227,228],""all_points_y"":[311,310,312,316,325,334,339,334,324,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,10,"{""name"":""polygon"",""all_points_x"":[256,256,273,286,290,289,285,278,272,267,261,257,253,252],""all_points_y"":[300,300,297,302,311,318,324,331,334,337,335,328,321,311]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,11,"{""name"":""polygon"",""all_points_x"":[291,300,315,322,329,323,308,297,289,284],""all_points_y"":[345,352,348,338,324,312,312,315,318,337]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,12,"{""name"":""polygon"",""all_points_x"":[196,218,222,224,216,208,195,191,189],""all_points_y"":[389,388,393,403,419,425,417,408,401]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,13,"{""name"":""polygon"",""all_points_x"":[270,283,293,298,292,269,262,256,259,259,264],""all_points_y"":[393,395,399,408,418,432,431,420,409,397,393]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,14,"{""name"":""polygon"",""all_points_x"":[250,238,237,243,253,257,260,260,256,255],""all_points_y"":[379,388,394,400,404,404,396,387,380,378]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,15,"{""name"":""polygon"",""all_points_x"":[225,225,230,240,251,257,258,256,244,234,226],""all_points_y"":[415,424,430,431,423,417,409,402,401,393,395]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,16,"{""name"":""polygon"",""all_points_x"":[373,373,377,381,389,393,396,399,400,398,393,377,372],""all_points_y"":[363,364,378,384,384,379,377,372,364,358,355,353,360]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,17,"{""name"":""polygon"",""all_points_x"":[386,391,400,408,409,410,405,400,395,391,385,384,383],""all_points_y"":[436,432,433,440,444,450,456,459,463,461,458,449,443]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,18,"{""name"":""polygon"",""all_points_x"":[387,396,393,385,381,383],""all_points_y"":[396,401,411,412,406,399]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,19,"{""name"":""polygon"",""all_points_x"":[420,420,427,435,435,433,430,424],""all_points_y"":[381,377,370,374,384,389,390,388]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,20,"{""name"":""polygon"",""all_points_x"":[417,421,427,433,438,443,446,449,446,441,436,433,421,419,417],""all_points_y"":[399,405,412,413,408,404,400,393,386,381,379,392,381,385,393]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,21,"{""name"":""polygon"",""all_points_x"":[363,373,378,381,381,380,373,357,358],""all_points_y"":[273,274,278,285,291,297,299,286,280]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,22,"{""name"":""polygon"",""all_points_x"":[397,408,415,416,412,404,401,397,394,395],""all_points_y"":[241,238,245,254,263,267,266,262,254,248]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,23,"{""name"":""polygon"",""all_points_x"":[413,422,429,436,440,440,430,417,410],""all_points_y"":[272,282,287,277,262,253,247,248,257]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,24,"{""name"":""polygon"",""all_points_x"":[410,433,436,434,429,424,419,416,408,405,405],""all_points_y"":[218,220,230,239,246,256,254,252,242,233,225]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,25,"{""name"":""polygon"",""all_points_x"":[456,466,484,486,482,477,471,466,457],""all_points_y"":[244,235,239,247,262,269,270,266,249]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,26,"{""name"":""polygon"",""all_points_x"":[477,471,470,472,481,489,492,494,493,491],""all_points_y"":[282,286,291,299,306,304,299,295,290,287]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,27,"{""name"":""polygon"",""all_points_x"":[517,531,533,533,531,525,518,514],""all_points_y"":[323,326,329,334,342,346,343,332]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,28,"{""name"":""polygon"",""all_points_x"":[529,549,547,534,528,524,524],""all_points_y"":[352,358,366,375,376,365,356]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,29,"{""name"":""polygon"",""all_points_x"":[553,567,567,563,559,558,554,550],""all_points_y"":[367,373,378,384,386,385,384,375]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,30,"{""name"":""polygon"",""all_points_x"":[575,579,582,588,596,599,600,599,578,574],""all_points_y"":[343,352,358,358,352,347,341,336,332,339]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_162_rgb.png,531554,{},32,31,"{""name"":""polygon"",""all_points_x"":[636,627,624,622,630,636],""all_points_y"":[175,179,185,196,204,205]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,0,"{""name"":""polygon"",""all_points_x"":[33,24,27,43,55,62,63,66,54],""all_points_y"":[170,181,194,212,216,210,193,182,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,1,"{""name"":""polygon"",""all_points_x"":[1,12,22,28,26,11,3],""all_points_y"":[167,168,175,181,189,204,206]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,2,"{""name"":""polygon"",""all_points_x"":[94,108,116,114,105,97],""all_points_y"":[179,172,184,188,190,190]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,3,"{""name"":""polygon"",""all_points_x"":[54,61,79,82,82,81,73,62,54],""all_points_y"":[229,235,236,234,224,216,206,207,223]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,4,"{""name"":""polygon"",""all_points_x"":[262,285,286,276,271,267,259],""all_points_y"":[299,301,316,330,329,326,314]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,5,"{""name"":""polygon"",""all_points_x"":[301,317,316,303,292,285,291],""all_points_y"":[329,316,302,298,297,305,322]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,6,"{""name"":""polygon"",""all_points_x"":[382,371,378,387,401,404,406,401,392],""all_points_y"":[331,343,356,364,362,355,347,335,334]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,7,"{""name"":""polygon"",""all_points_x"":[393,413,414,397,405,405,390],""all_points_y"":[328,333,346,363,342,337,330]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,8,"{""name"":""polygon"",""all_points_x"":[393,391,397,411,415,420,422,423,421,406],""all_points_y"":[262,271,278,288,285,280,274,268,261,257]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,9,"{""name"":""polygon"",""all_points_x"":[452,466,469,469,466,463,459,454,448],""all_points_y"":[278,274,278,286,292,296,295,291,285]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,10,"{""name"":""polygon"",""all_points_x"":[438,460,465,465,454,450,444,438,432],""all_points_y"":[242,244,251,261,269,272,272,270,253]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,11,"{""name"":""polygon"",""all_points_x"":[140,132,131,134,143,147,150,148,148],""all_points_y"":[38,40,48,55,62,62,53,47,39]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,12,"{""name"":""polygon"",""all_points_x"":[628,612,611,619,633,634,633],""all_points_y"":[104,106,122,135,147,146,107]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,13,"{""name"":""polygon"",""all_points_x"":[598,608,612,609,601,596,593,591,590,590],""all_points_y"":[118,126,133,139,147,149,148,141,128,122]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,14,"{""name"":""polygon"",""all_points_x"":[557,546,551,561,567,571,570,567],""all_points_y"":[112,121,128,135,132,126,113,109]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_161_rgb.png,514731,{},16,15,"{""name"":""polygon"",""all_points_x"":[580,574,572,575,589,596,594,592],""all_points_y"":[92,97,106,112,108,104,99,91]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,0,"{""name"":""polygon"",""all_points_x"":[124,116,114,115,120,128,132,132,130],""all_points_y"":[58,59,65,72,76,77,73,70,64]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,1,"{""name"":""polygon"",""all_points_x"":[159,175,175,171,168,158,156],""all_points_y"":[52,54,49,41,38,39,47]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,2,"{""name"":""polygon"",""all_points_x"":[163,154,156,166,170,180,178,173],""all_points_y"":[68,76,87,97,99,87,73,67]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,3,"{""name"":""polygon"",""all_points_x"":[242,238,253,260,278,277,269,250],""all_points_y"":[94,108,134,134,116,99,90,90]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,4,"{""name"":""polygon"",""all_points_x"":[278,294,298,298,301,300,294,283,271],""all_points_y"":[136,144,141,135,126,118,108,111,124]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,5,"{""name"":""polygon"",""all_points_x"":[296,322,325,324,306,303,299,288,288],""all_points_y"":[155,158,171,183,198,198,194,175,160]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,6,"{""name"":""polygon"",""all_points_x"":[368,355,355,362,371,382,380],""all_points_y"":[118,126,136,147,145,132,124]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,7,"{""name"":""polygon"",""all_points_x"":[398,414,425,432,432,430,424,405,398,396],""all_points_y"":[168,160,161,172,184,206,210,196,188,179]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,8,"{""name"":""polygon"",""all_points_x"":[406,411,423,437,435,432,423,413],""all_points_y"":[214,223,227,228,216,207,210,203]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,9,"{""name"":""polygon"",""all_points_x"":[452,460,466,470,470,465,457,453],""all_points_y"":[169,163,167,175,179,179,181,180]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,10,"{""name"":""polygon"",""all_points_x"":[563,589,588,586,574,568,565,560,557],""all_points_y"":[284,289,299,307,316,316,314,306,296]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_160_rgb.png,510172,{},12,11,"{""name"":""polygon"",""all_points_x"":[604,628,632,626,614,609,606,602,600],""all_points_y"":[285,288,302,308,315,316,315,308,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,0,"{""name"":""polygon"",""all_points_x"":[35,69,74,55,40,41,23,20],""all_points_y"":[69,58,41,48,37,16,20,38]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,1,"{""name"":""polygon"",""all_points_x"":[40,44,48,60,71,74,69,46],""all_points_y"":[27,38,43,46,38,33,20,14]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,2,"{""name"":""polygon"",""all_points_x"":[287,302,306,307,305,302,294,285],""all_points_y"":[207,210,201,192,184,183,183,194]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,3,"{""name"":""polygon"",""all_points_x"":[388,397,400,409,418,421,421,408,392],""all_points_y"":[250,267,269,269,260,251,243,235,237]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,4,"{""name"":""polygon"",""all_points_x"":[370,381,385,384,373,366,364],""all_points_y"":[180,179,175,166,158,165,177]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,5,"{""name"":""polygon"",""all_points_x"":[464,462,468,474,480,484,487,502,506,504,471],""all_points_y"":[347,360,382,387,387,387,383,368,356,350,341]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,6,"{""name"":""polygon"",""all_points_x"":[509,518,523,524,524,522,516,508,500,501],""all_points_y"":[372,374,370,365,356,351,347,348,354,363]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,7,"{""name"":""polygon"",""all_points_x"":[526,523,549,557,558,539],""all_points_y"":[33,46,64,48,30,29]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_159_rgb.png,501294,{},9,8,"{""name"":""polygon"",""all_points_x"":[620,606,606,626,634,634],""all_points_y"":[2,13,38,44,42,0]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,0,"{""name"":""polygon"",""all_points_x"":[11,19,31,42,44,42,23,18,8,4],""all_points_y"":[314,314,316,320,326,334,349,349,336,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,1,"{""name"":""polygon"",""all_points_x"":[22,29,36,46,52,53,34,28],""all_points_y"":[363,374,372,366,358,349,346,350]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,2,"{""name"":""polygon"",""all_points_x"":[2,14,20,19,2],""all_points_y"":[289,292,297,305,320]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,3,"{""name"":""polygon"",""all_points_x"":[0,4,10,16,18,22,24,23,17,10,2],""all_points_y"":[278,274,270,269,274,277,282,285,286,286,284]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
