filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_89_rgb.png,1716370,{},14,7,"{""name"":""polygon"",""all_points_x"":[155,144,160,197,217,207,200],""all_points_y"":[380,402,430,443,404,375,360]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_89_rgb.png,1716370,{},14,8,"{""name"":""polygon"",""all_points_x"":[521,570,577,579,543,516,510,500,498],""all_points_y"":[307,322,347,372,403,391,371,345,339]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_89_rgb.png,1716370,{},14,9,"{""name"":""polygon"",""all_points_x"":[697,722,746,749,743,738,733,717,705,688,676,674],""all_points_y"":[373,372,380,401,426,446,457,453,433,426,409,391]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_89_rgb.png,1716370,{},14,10,"{""name"":""polygon"",""all_points_x"":[783,785,793,819,838,846,844,831,812,789],""all_points_y"":[483,493,507,527,532,520,500,469,456,468]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_89_rgb.png,1716370,{},14,11,"{""name"":""polygon"",""all_points_x"":[764,752,752,764,813,818,782],""all_points_y"":[494,506,552,562,546,525,485]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_89_rgb.png,1716370,{},14,12,"{""name"":""polygon"",""all_points_x"":[1088,1094,1100,1076,1064,1051,1048,1048,1060],""all_points_y"":[136,146,163,195,200,181,175,159,139]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_89_rgb.png,1716370,{},14,13,"{""name"":""polygon"",""all_points_x"":[1235,1198,1193,1217,1235,1250,1259,1269,1272],""all_points_y"":[91,134,168,178,175,171,169,156,99]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,0,"{""name"":""polygon"",""all_points_x"":[3,33,68,69,65,55,0],""all_points_y"":[84,77,75,112,123,128,107]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,1,"{""name"":""polygon"",""all_points_x"":[68,87,106,126,87,62],""all_points_y"":[60,53,50,77,86,71]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,2,"{""name"":""polygon"",""all_points_x"":[149,204,216,177,143,130,112,123],""all_points_y"":[207,241,270,315,333,319,280,219]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,3,"{""name"":""polygon"",""all_points_x"":[304,280,286,326,343,342,323],""all_points_y"":[180,194,214,236,231,193,177]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,4,"{""name"":""polygon"",""all_points_x"":[395,396,410,421,435,448,447,440,420],""all_points_y"":[199,226,248,251,245,228,207,190,190]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,5,"{""name"":""polygon"",""all_points_x"":[355,337,351,377,391,418,413,379],""all_points_y"":[253,279,305,329,333,286,253,239]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,6,"{""name"":""polygon"",""all_points_x"":[307,303,306,326,340,336,335],""all_points_y"":[332,335,345,346,339,326,317]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,7,"{""name"":""polygon"",""all_points_x"":[433,391,395,398,413,442,457,456],""all_points_y"":[360,371,401,437,440,430,411,377]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,8,"{""name"":""polygon"",""all_points_x"":[317,340,357,347,342,327,312],""all_points_y"":[482,481,476,454,450,455,474]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,9,"{""name"":""polygon"",""all_points_x"":[482,467,469,497,505,504,490],""all_points_y"":[376,381,396,414,411,377,368]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,10,"{""name"":""polygon"",""all_points_x"":[495,539,548,538,519,509,488,471,498,508],""all_points_y"":[357,368,390,418,444,453,444,412,420,395]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,11,"{""name"":""polygon"",""all_points_x"":[440,475,488,481,461,438],""all_points_y"":[458,451,471,516,517,484]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,12,"{""name"":""polygon"",""all_points_x"":[633,667,680,679,668,635,627],""all_points_y"":[525,528,549,586,602,581,556]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,13,"{""name"":""polygon"",""all_points_x"":[906,942,942,929,901,892,869,865,883],""all_points_y"":[449,470,493,522,534,536,504,466,444]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,14,"{""name"":""polygon"",""all_points_x"":[1008,1060,1069,1067,1054,1046,1019,989,986],""all_points_y"":[483,491,513,536,557,574,559,527,507]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,15,"{""name"":""polygon"",""all_points_x"":[1205,1240,1246,1255,1257,1259,1241],""all_points_y"":[500,478,489,503,519,539,546]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,16,"{""name"":""polygon"",""all_points_x"":[1086,1063,1065,1073,1118,1138,1131],""all_points_y"":[604,633,672,688,676,655,623]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_88_rgb.png,1711380,{},18,17,"{""name"":""polygon"",""all_points_x"":[1141,1170,1197,1187,1128,1133],""all_points_y"":[601,595,668,682,639,610]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,0,"{""name"":""polygon"",""all_points_x"":[21,44,60,61,45,33,16,0],""all_points_y"":[413,414,430,443,462,473,468,434]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,1,"{""name"":""polygon"",""all_points_x"":[68,105,128,135,134,124,108,90,63],""all_points_y"":[566,543,547,560,575,601,603,602,589]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,2,"{""name"":""polygon"",""all_points_x"":[122,161,152,146,136,120,112,111],""all_points_y"":[365,371,356,341,333,334,346,360]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,3,"{""name"":""polygon"",""all_points_x"":[502,553,563,550,522,504,487,467,481],""all_points_y"":[333,358,378,400,427,448,440,397,348]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,4,"{""name"":""polygon"",""all_points_x"":[469,446,439,459,482,494,482],""all_points_y"":[207,229,240,253,256,236,213]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,5,"{""name"":""polygon"",""all_points_x"":[495,535,546,531,494],""all_points_y"":[200,219,194,185,188]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,6,"{""name"":""polygon"",""all_points_x"":[503,507,493,482,478,491,498],""all_points_y"":[86,78,57,66,76,91,94]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,7,"{""name"":""polygon"",""all_points_x"":[429,430,453,452],""all_points_y"":[46,69,83,51]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,8,"{""name"":""polygon"",""all_points_x"":[320,347,355,349,341,327,313,318],""all_points_y"":[118,122,112,100,90,83,92,104]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,9,"{""name"":""polygon"",""all_points_x"":[661,664,678,707,710,688,658],""all_points_y"":[323,308,302,311,343,359,342]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,10,"{""name"":""polygon"",""all_points_x"":[760,760,782,794,812,795,775],""all_points_y"":[330,351,377,364,335,313,316]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,11,"{""name"":""polygon"",""all_points_x"":[710,702,704,720,741,764,777,761,736],""all_points_y"":[372,387,411,435,448,445,397,366,359]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,12,"{""name"":""polygon"",""all_points_x"":[728,756,752,747,728,723],""all_points_y"":[246,239,220,211,218,233]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,13,"{""name"":""polygon"",""all_points_x"":[711,722,745,758,761,752,724],""all_points_y"":[460,450,438,446,469,477,473]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,14,"{""name"":""polygon"",""all_points_x"":[796,807,782,769,769,771],""all_points_y"":[458,480,490,488,480,466]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,15,"{""name"":""polygon"",""all_points_x"":[836,856,874,888,899,886,873,865,834],""all_points_y"":[507,500,502,511,552,565,580,584,540]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,16,"{""name"":""polygon"",""all_points_x"":[881,909,922,903,901,901,841],""all_points_y"":[486,493,520,555,546,517,484]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,17,"{""name"":""polygon"",""all_points_x"":[767,781,780,763,736,749],""all_points_y"":[584,602,615,620,620,591]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,18,"{""name"":""polygon"",""all_points_x"":[974,998,1019,1015,1002,983],""all_points_y"":[529,515,549,565,568,550]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,19,"{""name"":""polygon"",""all_points_x"":[927,957,973,972,964,955,927],""all_points_y"":[609,597,637,654,663,664,637]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_87_rgb.png,1634127,{},21,20,"{""name"":""polygon"",""all_points_x"":[1210,1216,1262,1275,1263,1243],""all_points_y"":[699,717,719,712,701,687]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,0,"{""name"":""polygon"",""all_points_x"":[29,22,6,8,23,43,46],""all_points_y"":[147,148,155,164,173,176,153]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,1,"{""name"":""polygon"",""all_points_x"":[141,155,164,164,147,125,124,124],""all_points_y"":[200,206,218,239,243,237,227,204]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,2,"{""name"":""polygon"",""all_points_x"":[30,9,15,40,45,44,46],""all_points_y"":[232,250,260,259,256,246,238]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,3,"{""name"":""polygon"",""all_points_x"":[25,14,18,47,56,59,64,48],""all_points_y"":[367,380,393,412,410,397,372,358]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,4,"{""name"":""polygon"",""all_points_x"":[155,146,147,157,175,199,199,178],""all_points_y"":[299,320,337,357,351,337,318,290]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,5,"{""name"":""polygon"",""all_points_x"":[327,327,329,342,356,370,381,385,388,380,373,364,356],""all_points_y"":[316,329,340,374,381,375,366,356,329,317,308,303,297]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,6,"{""name"":""polygon"",""all_points_x"":[232,197,195,216,221,237,237],""all_points_y"":[294,300,334,356,359,344,297]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,7,"{""name"":""polygon"",""all_points_x"":[220,236,252,263,257,234,192,196],""all_points_y"":[417,414,399,382,354,343,369,388]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,8,"{""name"":""polygon"",""all_points_x"":[162,145,144,147,161,175,190,188,179],""all_points_y"":[380,388,413,422,423,420,402,386,378]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,9,"{""name"":""polygon"",""all_points_x"":[639,684,700,694,669,653,634],""all_points_y"":[217,218,235,256,287,290,236]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,10,"{""name"":""polygon"",""all_points_x"":[802,810,827,841,846,851,840,825,804],""all_points_y"":[168,180,177,185,182,161,145,138,144]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,11,"{""name"":""polygon"",""all_points_x"":[738,759,764,762,756,736],""all_points_y"":[226,215,223,242,246,237]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,12,"{""name"":""polygon"",""all_points_x"":[741,760,769,753,751,710,707,703,710],""all_points_y"":[371,387,403,440,443,432,426,417,376]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_86_rgb.png,1698025,{},14,13,"{""name"":""polygon"",""all_points_x"":[248,271,273,267,235,227,234],""all_points_y"":[346,330,313,304,297,313,343]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_85_rgb.png,1578431,{},4,0,"{""name"":""polygon"",""all_points_x"":[389,367,400,416,466,476],""all_points_y"":[188,210,281,287,245,202]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_85_rgb.png,1578431,{},4,1,"{""name"":""polygon"",""all_points_x"":[541,531,547,566,587,574],""all_points_y"":[179,197,225,230,200,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_85_rgb.png,1578431,{},4,2,"{""name"":""polygon"",""all_points_x"":[543,484,476,486,544,554,577,575],""all_points_y"":[411,432,467,495,515,513,465,432]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_85_rgb.png,1578431,{},4,3,"{""name"":""polygon"",""all_points_x"":[645,628,639,680,704,708,683,664],""all_points_y"":[67,93,122,126,115,100,74,57]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,0,"{""name"":""polygon"",""all_points_x"":[157,158,186,211,230,230,211,199,149],""all_points_y"":[89,93,114,123,113,85,61,54,74]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,1,"{""name"":""polygon"",""all_points_x"":[293,314,320,285,270,267],""all_points_y"":[80,92,120,132,115,92]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,2,"{""name"":""polygon"",""all_points_x"":[498,523,506,480,447,441,458],""all_points_y"":[35,73,109,115,104,60,39]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,3,"{""name"":""polygon"",""all_points_x"":[476,493,487,461,424,450],""all_points_y"":[213,230,261,265,244,220]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,4,"{""name"":""polygon"",""all_points_x"":[563,536,522,516,521,536,557,591,603,617,619,605],""all_points_y"":[198,209,227,280,309,326,317,304,291,273,242,207]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,5,"{""name"":""polygon"",""all_points_x"":[445,454,425,425,451,408,395,388,369,354,344,354],""all_points_y"":[286,313,330,367,381,443,439,424,389,364,351,294]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,6,"{""name"":""polygon"",""all_points_x"":[478,535,559,548,516,478,455,447,457],""all_points_y"":[380,381,405,466,503,494,469,425,395]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,7,"{""name"":""polygon"",""all_points_x"":[465,482,465,443,426,432],""all_points_y"":[324,348,364,374,358,328]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,8,"{""name"":""polygon"",""all_points_x"":[337,392,387,353,333,307,298,295,309],""all_points_y"":[421,458,492,525,532,528,520,468,433]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,9,"{""name"":""polygon"",""all_points_x"":[599,631,653,654,645,637,619,589,566,559,570],""all_points_y"":[333,338,362,395,428,452,453,435,415,366,353]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,10,"{""name"":""polygon"",""all_points_x"":[654,680,705,724,733,721,675,662],""all_points_y"":[246,224,227,243,271,303,306,299]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_84_rgb.png,1611447,{},12,11,"{""name"":""polygon"",""all_points_x"":[1157,1222,1230,1224,1202,1161,1140,1127,1133],""all_points_y"":[169,175,196,218,253,276,276,232,186]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,0,"{""name"":""polygon"",""all_points_x"":[47,76,96,98,74,55,24,29],""all_points_y"":[277,276,288,311,348,342,301,289]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,1,"{""name"":""polygon"",""all_points_x"":[297,274,271,296,334,348,359,342,337],""all_points_y"":[228,243,301,315,307,283,262,238,234]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,2,"{""name"":""polygon"",""all_points_x"":[423,384,382,401,415,441,463,478,492,485,467],""all_points_y"":[190,208,248,282,304,300,291,269,251,221,194]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,3,"{""name"":""polygon"",""all_points_x"":[434,473,455,374,372,391],""all_points_y"":[108,135,190,212,147,107]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,4,"{""name"":""polygon"",""all_points_x"":[421,400,372,357,354,363,392,453,458],""all_points_y"":[15,2,13,41,106,127,126,99,70]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,5,"{""name"":""polygon"",""all_points_x"":[313,334,349,365,366,345,315],""all_points_y"":[156,131,134,155,169,181,182]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,6,"{""name"":""polygon"",""all_points_x"":[537,507,515,506,525,547,563,585,580,575,566],""all_points_y"":[34,43,80,102,119,118,114,91,67,52,43]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_83_rgb.png,1637232,{},8,7,"{""name"":""polygon"",""all_points_x"":[610,640,662,665,646,631,607,592,574,574],""all_points_y"":[155,161,193,223,264,284,273,253,226,182]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,0,"{""name"":""polygon"",""all_points_x"":[10,10,34,52,87,95,91,72,40,2],""all_points_y"":[472,471,460,460,473,498,507,549,554,515]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,1,"{""name"":""polygon"",""all_points_x"":[603,643,659,651,630,618,600],""all_points_y"":[28,27,51,75,82,83,67]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,2,"{""name"":""polygon"",""all_points_x"":[746,755,758,728,715,715],""all_points_y"":[84,68,51,44,66,84]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,3,"{""name"":""polygon"",""all_points_x"":[813,798,813,825,846,857,873,872,870],""all_points_y"":[3,18,52,62,57,55,27,17,0]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,4,"{""name"":""polygon"",""all_points_x"":[832,817,803,800,810,851,854,854,853],""all_points_y"":[150,155,168,185,194,200,194,173,172]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,5,"{""name"":""polygon"",""all_points_x"":[888,930,975,982,964,916,890],""all_points_y"":[155,129,147,173,224,241,205]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,6,"{""name"":""polygon"",""all_points_x"":[1021,1043,1052,1030,1009,987,985,975,998],""all_points_y"":[148,161,195,216,218,200,198,168,146]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,7,"{""name"":""polygon"",""all_points_x"":[799,826,849,842,837,817],""all_points_y"":[266,248,253,276,288,292]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,8,"{""name"":""polygon"",""all_points_x"":[881,869,849,826,808,848,843,868,877,867,871,876,880,887,890],""all_points_y"":[255,238,237,237,247,249,291,289,325,369,357,352,336,313,285]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,9,"{""name"":""polygon"",""all_points_x"":[789,779,777,786,815,839,860,869,878,871,863],""all_points_y"":[293,309,332,359,388,405,391,358,332,306,289]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,10,"{""name"":""polygon"",""all_points_x"":[712,735,734,691,672,659,685],""all_points_y"":[348,371,402,436,428,366,343]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_82_rgb.png,1665691,{},12,11,"{""name"":""polygon"",""all_points_x"":[707,752,765,766,743,732,720,695,675,650,655],""all_points_y"":[213,222,241,266,308,335,360,350,303,254,227]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,0,"{""name"":""polygon"",""all_points_x"":[135,119,125,168,198,205,190,154],""all_points_y"":[46,61,78,108,97,71,35,37]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,1,"{""name"":""polygon"",""all_points_x"":[271,245,240,250,282,284],""all_points_y"":[63,71,95,108,120,80]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,2,"{""name"":""polygon"",""all_points_x"":[417,459,487,494,493,482,457,436,408],""all_points_y"":[30,3,18,35,67,87,97,94,70]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,3,"{""name"":""polygon"",""all_points_x"":[279,275,278,287,307,320,374,363,347,317,283],""all_points_y"":[424,456,486,500,504,504,455,422,403,396,397]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,4,"{""name"":""polygon"",""all_points_x"":[410,427,448,453,443,421,406],""all_points_y"":[352,354,344,323,312,305,320]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,5,"{""name"":""polygon"",""all_points_x"":[433,345,332,333,335,353,367,389,416,404,403,445],""all_points_y"":[262,260,300,325,333,350,398,408,378,352,320,295]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
